Label,CH6_mag,CH7_mag,CH8_mag,CH9_mag,CH10_mag,CH11_mag,CH12_mag,CH13_mag,CH14_mag,CH15_mag,CH16_mag,CH17_mag,CH18_mag,CH19_mag,CH20_mag,CH21_mag,CH22_mag,CH23_mag,CH24_mag,CH25_mag,CH26_mag,CH27_mag,CH28_mag,CH29_mag,CH30_mag,CH31_mag,CH32_mag,CH33_mag,CH34_mag,CH35_mag,CH36_mag,CH37_mag,CH38_mag,CH39_mag,CH40_mag,CH41_mag,CH42_mag,CH43_mag,CH44_mag,CH45_mag,CH46_mag,CH47_mag,CH48_mag,CH49_mag,CH50_mag,CH51_mag,CH52_mag,CH53_mag,CH54_mag,CH55_mag,CH56_mag,CH57_mag,CH58_mag,CH6_phase,CH7_phase,CH8_phase,CH9_phase,CH10_phase,CH11_phase,CH12_phase,CH13_phase,CH14_phase,CH15_phase,CH16_phase,CH17_phase,CH18_phase,CH19_phase,CH20_phase,CH21_phase,CH22_phase,CH23_phase,CH24_phase,CH25_phase,CH26_phase,CH27_phase,CH28_phase,CH29_phase,CH30_phase,CH31_phase,CH32_phase,CH33_phase,CH34_phase,CH35_phase,CH36_phase,CH37_phase,CH38_phase,CH39_phase,CH40_phase,CH41_phase,CH42_phase,CH43_phase,CH44_phase,CH45_phase,CH46_phase,CH47_phase,CH48_phase,CH49_phase,CH50_phase,CH51_phase,CH52_phase,CH53_phase,CH54_phase,CH55_phase,CH56_phase,CH57_phase,CH58_phase
75,30.067,29.017,28.071,28.018,34.132,24.515,27.074,27.166,23.345,25.02,25.179,28.284,25.08,24.331,22.204,26.173,22.091,20.396,20.616,19.647,19.235,20.025,20.396,19.026,22.023,17,0,18,16.125,17.263,16.031,15.033,15.133,15.133,13.153,15.133,12.649,13,11.402,12.649,12.53,11.662,13.892,13.601,11.402,11.402,10,12.806,12.207,11.18,9.22,11.18,8.944,0.067,-0.034,0.071,0.036,-0.088,-0.205,-0.074,-0.111,-0.172,-0.04,-0.119,-0.142,-0.08,-0.165,-0.136,-0.115,-0.091,-0.197,-0.245,-0.257,-0.157,-0.05,-0.197,-0.053,-0.045,0,0,0,0.124,0.175,0.062,0.067,0.133,0.133,0.153,0.133,0.322,0.395,0.266,0.322,0.499,0.54,0.528,0.629,0.661,0.661,0.644,0.675,0.611,0.464,0.709,0.464,0.464
75,26.249,25.612,27.803,25.239,27.659,28.178,24.166,21.954,24.597,20.125,23.707,23.707,23.324,22.204,21.024,24.597,21.471,17.088,18.358,16.553,17.464,18.385,16.155,17.889,18.358,17.493,0,16.125,15.62,17.029,13.454,12.806,14.866,15,12.207,13.454,12.042,14.213,12.806,12.728,11.662,10.63,12.083,12.53,10.44,11.18,9.487,10,8.944,9.849,10.77,10.77,10.44,-0.866,-0.896,-0.913,-0.983,-0.862,-1.091,-1.144,-1.046,-1.107,-1.107,-1.088,-1.088,-1.03,-0.945,-1.128,-1.107,-1.086,-1.212,-1.058,-1.134,-1.158,-1.18,-1.19,-1.107,-1.058,-1.03,0,-1.052,-0.876,-0.869,-0.838,-0.896,-0.833,-0.927,-0.96,-0.838,-0.727,-0.686,-0.675,-0.785,-0.54,-0.719,-0.427,-0.499,-0.291,-0.464,-0.322,-0.644,-0.464,-0.418,-0.381,-0.381,-0.291
75,32.016,33,31.064,32.016,32,30.067,28.284,27.166,28.284,28.443,31.401,30.414,29.275,25.318,22.804,30.067,23.345,23.345,23.345,22.561,20.881,21.84,19.925,22.361,24.187,20.224,0,20.224,19.026,19.105,18,18.028,18.111,19.026,16.031,15.033,15.297,15.133,13.153,15.524,15.033,16.763,14.318,16.492,14.036,13.153,13.601,12.166,13.601,14.318,13.928,12.369,13.416,-3.11,3.142,-3.077,-3.11,3.142,3.075,3,3.031,3,2.965,2.982,2.976,3.005,2.983,2.875,3.075,2.969,2.969,2.969,2.918,2.85,2.863,2.836,2.962,3.017,2.993,0,2.993,3.089,3.037,3.142,3.086,3.031,3.089,3.079,-3.075,-2.944,-3.009,-2.989,-2.881,-3.075,-2.839,-2.93,-2.897,-3.07,-2.989,-2.843,-2.976,-2.843,-2.93,-2.774,-2.897,-2.678
75,32.016,31.401,31.241,30.887,24.698,25.612,30.529,26.926,27.459,24.413,29.682,30.529,28.178,26.926,23.259,29.155,23.324,24.187,23.022,21.19,21.024,20.616,19.313,18.028,21.954,19.416,0,19.723,17.692,18.439,16.401,17.804,17.804,17.205,15,17.029,14.866,15.62,13.601,12.806,15,12.806,15.264,15.264,13.892,13.892,12.53,12.806,12.207,12.806,13.416,11.402,10.296,-0.896,-0.921,-0.876,-1.064,-1.016,-0.896,-1.019,-1.024,-0.993,-0.96,-1.001,-1.019,-1.091,-1.024,-1.126,-1.03,-1.03,-1.052,-0.971,-1.234,-1.128,-1.172,-1.2,-0.983,-1.046,-0.969,0,-1.039,-0.825,-0.862,-0.915,-0.905,-0.905,-0.951,-0.927,-0.869,-0.738,-0.695,-0.629,-0.675,-0.644,-0.675,-0.552,-0.552,-0.528,-0.528,-0.499,-0.675,-0.611,-0.675,-0.464,-0.661,-0.507
75,34.986,35.777,33.615,36.401,29.155,31.78,31.953,27.203,28.231,27.514,32.28,32.573,30.463,28.443,25.962,28.792,25.71,26.249,24.042,23.77,22.361,20.881,21.587,20.248,24.042,19.723,0,21.19,18.385,17.493,18.028,16.125,18.028,18.358,13.601,17.205,16.279,14.213,17.692,15.556,15.556,14.422,15.811,15.811,16.643,13.038,12.083,13.892,13.601,14.422,12.083,12.207,9.434,0.54,0.464,0.397,0.365,0.387,0.421,0.351,0.298,0.4,0.333,0.283,0.312,0.405,0.177,0.273,0.355,0.236,0.31,0.295,0.255,0.18,0.291,0.234,0.353,0.295,0.532,0,0.337,0.391,0.54,0.588,0.519,0.588,0.512,0.629,0.62,0.742,0.885,0.825,0.785,0.785,0.983,0.965,0.965,0.999,1.004,1.144,1.043,0.942,0.983,1.144,0.96,1.012
75,36.401,36.62,32.202,33.615,35.341,35.847,31.765,30.887,30.414,31.765,31.906,31.906,30.871,27.313,27.857,30.414,26,25.942,25.08,23.087,24.352,24.166,19.925,23.707,23.259,22.361,0,23.259,20,19.235,18.439,17.889,18.439,18.028,18.439,16.971,15.62,17.692,13.454,17.029,17.029,15.556,15.62,17,15.811,15,12.53,14.213,12.806,15.62,13,11.662,12.649,-2.493,-2.531,-2.511,-2.745,-2.703,-2.616,-2.65,-2.634,-2.663,-2.65,-2.58,-2.58,-2.707,-2.727,-2.774,-2.663,-2.747,-2.661,-2.731,-2.834,-2.807,-2.715,-2.836,-2.659,-2.697,-2.678,0,-2.697,-2.498,-2.655,-2.433,-2.678,-2.433,-2.554,-2.433,-2.356,-2.447,-2.396,-2.409,-2.273,-2.273,-2.356,-2.266,-2.061,-2.176,-2.214,-2.07,-2.257,-2.246,-2.266,-1.966,-2.111,-1.893
75,32.388,30.067,30.265,33.015,30,26.019,26.077,25.08,26.019,27.074,27.166,28.16,26.173,25.179,22.023,25,22.023,21.024,21.095,20.025,19.026,20,19.105,17.029,20.1,16.031,0,17.117,16.125,17.464,15.297,15.133,16.155,16.492,14.866,16.155,13.416,13.416,14.318,16.125,13.892,12.806,13.416,14.866,13.454,13.601,12.728,12.207,13.454,10.817,12.728,12.728,9.899,1.726,1.637,1.703,1.601,1.571,1.609,1.648,1.491,1.532,1.497,1.46,1.464,1.456,1.451,1.525,1.571,1.525,1.523,1.666,1.621,1.518,1.571,1.466,1.63,1.471,1.633,0,1.688,1.695,1.802,1.768,1.703,1.951,1.816,1.914,1.951,2.034,2.034,2.003,2.09,2.099,2.246,2.034,2.309,2.304,2.2,2.356,2.182,2.304,2.159,2.356,2.356,2.356
75,29.275,31.145,29,32.062,34.928,27,28.018,24.083,24.187,24.021,27.166,28.018,26.019,24.331,25.495,25,23.022,20.1,20,21.095,19.105,20,19.105,19.235,21.024,20.025,0,17.029,16.125,18.028,15.524,14.142,15.811,16.279,13.038,14.56,12.369,13,12.649,12.649,11.662,12.53,12.53,14.765,11.402,11.662,10,13.601,12.207,11.662,10.63,11.662,10.63,0.137,0.096,0,0.062,0.231,0,-0.036,-0.083,-0.124,-0.042,-0.111,-0.036,-0.038,-0.165,-0.197,0,-0.043,-0.1,0,-0.095,-0.105,0,-0.105,-0.157,-0.048,-0.05,0,0.059,0.124,0.055,0.261,0.142,0.322,0.185,0.077,0.278,0.245,0.395,0.322,0.322,0.54,0.499,0.499,0.494,0.661,0.54,0.644,0.629,0.611,0.54,0.719,0.54,0.719
75,35.014,33,37.054,33.136,33.061,30.067,33.541,28.284,30.414,26.926,31.257,31.401,27.659,29.275,25.71,30.265,23.537,25.962,24.515,21.84,21.84,23.195,21.19,20.396,21.095,20.224,0,18.439,19.026,20,18.028,16,16,18,18,16.125,15.297,14.56,12.649,15.297,14.765,14.56,14.318,16.492,13,14.318,13,13,11.18,14.765,13.454,12.083,10.817,0.029,0,0.054,-0.091,-0.061,-0.067,-0.18,-0.142,-0.165,-0.263,-0.128,-0.16,-0.219,-0.137,-0.236,-0.133,-0.214,-0.273,-0.205,-0.278,-0.278,-0.13,-0.337,-0.197,-0.095,-0.149,0,-0.219,-0.053,0,0.055,0,0,0,0,0.124,0.197,0.278,0.322,0.197,0.494,0.278,0.432,0.245,0.395,0.432,0.395,0.395,0.464,0.494,0.733,0.427,0.588
75,27.203,26.249,24.042,27.731,31.906,25.06,28.178,23.259,23.707,21.633,24.413,23.324,21.932,21.954,20,22.825,19.723,21.471,20.125,18.358,18.358,18.385,16.125,16.553,19.235,17.464,0,15.811,14.866,13.928,14.318,14.56,14.56,14.318,13.601,14.036,13.038,14.036,12.042,13.038,12.042,12,13.342,13.038,14.318,12.166,11.402,13.038,11.402,12.166,9.849,10,11.402,2.843,2.832,2.846,2.694,2.58,2.642,2.662,2.697,2.659,2.554,2.531,2.601,2.719,2.617,2.498,2.639,2.61,2.657,2.678,2.629,2.629,2.751,2.622,2.705,2.655,2.729,0,2.82,2.799,2.774,2.93,2.863,2.863,2.93,2.843,-3.07,3.065,-3.07,3.058,-3.065,-3.058,3.142,-2.915,-3.065,-2.93,-2.976,-2.875,-3.065,-2.875,-2.976,-2.723,3.142,-2.875
75,36.401,33.838,35.114,32.696,31.305,30.414,32.202,32.696,31.765,30.017,32.45,30.529,26.926,28.302,25.239,29.069,23.854,25.239,22.204,23.854,22.204,23.022,20.616,21.401,21.401,18.358,0,19.235,19.235,18.788,16.763,15.652,16.763,17.088,17.464,15.524,14.142,15.133,15.297,15.524,13,14.142,14.036,16.031,14.036,13.153,14.036,13,15.033,14.142,13,11,10.05,2.776,2.81,2.793,2.733,2.678,2.663,2.692,2.733,2.65,2.618,2.554,2.59,2.595,2.583,2.554,2.678,2.565,2.554,2.516,2.565,2.516,2.542,2.459,2.489,2.489,2.629,0,2.655,2.655,2.702,2.839,2.678,2.839,2.783,2.911,2.881,3,3.009,2.944,2.881,3.142,3,3.07,3.079,-3.07,2.989,3.07,3.142,-3.075,-3,3.142,3.142,-3.042
75,32.894,31.048,31.623,36.056,33.956,29.614,32.757,26.173,30.265,28.862,29.275,29.275,28.16,28.071,25.179,27.893,25.318,24.331,24.515,22.204,21.095,24.331,20.1,22.561,21.587,18.682,0,18.385,19.723,19.698,16.401,16.155,16.401,17.493,16.279,16.971,14.866,16.279,15,14.142,12.207,17.029,14.213,14.765,13.416,10.817,12.649,15.264,13,12.207,13.601,12.083,8.944,1.912,1.831,1.893,1.91,1.809,1.775,1.786,1.686,1.703,1.816,1.708,1.708,1.678,1.642,1.69,1.824,1.729,1.736,1.776,1.706,1.666,1.736,1.67,1.794,1.805,1.842,0,1.961,2.103,1.989,2.226,1.951,2.226,2.111,2.313,2.356,2.404,2.4,2.214,2.356,2.531,2.439,2.456,2.648,2.678,2.554,2.82,2.59,2.747,2.531,2.843,2.715,2.678
75,32.28,30.083,31.016,35.511,31.048,27.166,28.284,26.306,26.173,25.179,28.018,28.16,25.08,25.08,22.023,26.306,23.345,20.224,21.378,19.235,20.025,20.224,19.026,17.117,20.1,18.111,0,17.464,18.439,16.492,15.524,15.811,13.928,15.811,14.56,16.643,12.042,15,13.601,13.892,14.866,12.728,13.454,14.866,12.042,12.207,11.402,12.042,14.213,13.454,11.402,12.042,11.402,-2.859,-2.872,-2.779,-2.972,-2.881,-3.031,-3,-2.989,-3.027,-3.022,-3.106,-3.035,-3.062,-3.062,-3.096,-2.989,-2.969,-2.993,-2.953,-2.985,-3.092,-2.993,-3.089,-3.024,-3.042,-3.031,0,-2.911,-2.923,-2.897,-2.881,-2.82,-2.774,-2.82,-2.863,-2.57,-2.415,-2.498,-2.513,-2.614,-2.309,-2.356,-2.304,-2.404,-2.297,-2.182,-2.232,-2.415,-2.456,-2.409,-2.232,-2.297,-2.232
75,36.77,34.928,34.438,32.802,32.016,28.178,33.015,29.682,28.653,28.302,31.906,30.529,29.155,27.459,24.759,29.682,22.804,24.413,23.707,22.804,21.633,24.698,21.401,21.471,21.633,20.125,0,19.235,19.925,18.028,16.763,17.72,17.117,16.279,18.028,15.297,16.125,16.125,12.369,13,15.033,14.036,16.125,15.524,13.601,15.524,13.038,14.142,14.036,16.279,15.524,12.369,9.487,2.751,2.729,2.691,2.486,2.467,2.662,2.528,2.572,2.631,2.583,2.58,2.59,2.601,2.564,2.385,2.572,2.481,2.531,2.659,2.481,2.554,2.587,2.489,2.657,2.554,2.678,0,2.655,2.836,2.802,2.839,2.856,3.024,2.956,3.086,2.944,-3.017,-3.017,2.897,3.142,-3.075,-3.07,-3.017,-2.881,-2.843,-2.881,-3.065,-3,-3.07,-2.956,-2.881,-2.897,-2.82
75,29.732,31.016,30.364,27.857,27.459,24.597,28.653,23.324,27.459,25.06,26.42,26.077,26.42,23.324,22.804,24.166,22.825,21.401,21.954,20.248,20,20.591,17.205,18.601,18.358,18.358,0,19.235,16.155,14.318,14.866,16.643,15.232,14.866,13.601,14.142,12.369,13.153,14.036,12.166,14.036,13.153,12.042,14.036,12.042,10,10.05,11,11,9.487,10.198,10.198,9.22,-0.343,-0.363,-0.301,-0.367,-0.578,-0.464,-0.51,-0.54,-0.578,-0.499,-0.514,-0.567,-0.514,-0.54,-0.661,-0.427,-0.503,-0.653,-0.525,-0.574,-0.644,-0.507,-0.62,-0.633,-0.512,-0.512,0,-0.487,-0.381,-0.432,-0.343,-0.571,-0.405,-0.343,-0.298,-0.142,-0.245,-0.153,-0.071,-0.165,-0.071,-0.153,0.083,0.071,0.083,0,0.1,0,0,0.322,0.197,0.197,0.219
75,30.265,30.083,30.594,28.16,29.732,26.571,27.514,25,26.571,26,26.926,29.732,25.08,24.166,23.259,25.298,22.136,22.847,21.541,21.024,20.616,19.698,17.889,17.889,20.248,19.416,0,18.439,17.117,16.492,16.125,15.133,15.133,17.464,15.133,13.038,14,16.279,13.038,13.038,13.342,13.342,12.369,13.342,12.083,12.369,10.77,11.402,12.649,11.18,11.18,11.402,10.77,-1.703,-1.84,-1.768,-1.859,-1.914,-1.916,-1.904,-1.855,-1.916,-1.966,-1.951,-1.914,-1.981,-1.997,-2.015,-1.893,-1.893,-1.976,-1.951,-2.013,-1.969,-1.989,-2.034,-2.034,-1.924,-1.778,0,-1.789,-1.688,-1.816,-1.695,-1.703,-1.703,-1.802,-1.703,-1.494,-1.571,-1.385,-1.494,-1.494,-1.344,-1.344,-1.326,-1.344,-1.144,-1.326,-1.19,-1.305,-1.249,-1.391,-1.107,-1.305,-1.19
75,36.401,32.016,35.228,36.797,36.125,30.414,31.828,30,29,27.659,30.48,29,28.32,26.173,26.249,29,24.759,23.431,22.204,25,22.023,23.345,21.401,22.023,22.672,20.616,0,20.616,18.028,18.868,18.358,17.029,18.028,17.804,18.358,16.553,16.553,15.232,13.342,15.524,14.318,16.492,17.263,15.033,15.297,14.036,12.042,10.77,12.042,14.142,15.133,13.038,10.198,2.493,2.467,2.538,2.318,2.297,2.379,2.334,2.214,2.332,2.279,2.287,2.381,2.306,2.329,2.275,2.332,2.328,2.266,2.196,2.214,2.26,2.326,2.224,2.26,2.294,2.459,0,2.459,2.554,2.583,2.629,2.439,2.554,2.476,2.629,2.705,2.705,2.737,2.915,2.881,2.93,2.897,2.967,3.075,2.944,3.07,3.058,2.761,3.058,3,-3.009,3.065,2.944
75,30.083,29.967,28.231,29.967,30.676,27.203,25.495,24.739,25.71,23.77,26.306,26.476,26.306,25.318,23.195,25.318,22.361,21.213,21.213,21.024,19.105,20.025,20.025,20.224,20.025,17.464,0,18.439,16.279,17.72,15.232,16.279,15.811,15.524,13.928,16.155,13.601,15,11.402,13.601,14.866,10.817,13.601,14.213,13.454,11.662,9.899,11.402,14.142,12.042,11.402,11.662,9.899,-2.767,-2.693,-2.741,-2.693,-2.81,-2.843,-2.944,-2.897,-2.906,-2.886,-2.989,-2.952,-2.989,-2.983,-3.012,-2.983,-2.962,-3,-3,-3.094,-3.037,-3.092,-3.092,-2.993,-3.092,-2.911,0,-2.923,-2.956,-2.856,-2.737,-2.956,-2.82,-2.881,-2.774,-2.761,-2.513,-2.498,-2.481,-2.513,-2.404,-2.554,-2.513,-2.456,-2.304,-2.601,-2.356,-2.481,-2.356,-2.415,-2.481,-2.601,-2.356
75,28.425,27.659,29.206,30.48,25.495,25.495,27.019,23.345,24.413,24.839,25.612,25.495,24.083,25.612,21.401,23.431,21.26,20,19.849,18.439,19.416,20.518,18.028,16.401,19.209,16.279,0,16.279,14.422,15.62,13.892,15,11.705,13.601,13.601,12.083,12.649,12.166,11.18,12.369,11.18,12.166,11.045,12.166,13.153,11.18,11,11.045,11.045,10.05,11.18,10,8,0.885,0.862,0.907,0.855,0.73,0.73,0.681,0.755,0.611,0.7,0.675,0.73,0.727,0.675,0.653,0.695,0.719,0.644,0.714,0.709,0.602,0.751,0.588,0.656,0.675,0.742,0,0.829,0.983,0.876,1.043,0.927,1.222,0.942,0.942,1.144,1.249,1.406,1.107,1.326,1.391,1.406,1.48,1.406,1.418,1.391,1.571,1.48,1.661,1.471,1.751,1.571,1.571
75,33.121,32.757,34.482,33.015,31.241,30.806,27.659,28.425,28.32,29.833,31.401,30.61,28.425,27.659,26.401,29,24.839,26.173,24.759,23.345,21.932,21.932,17.029,21.932,20.616,20.591,0,18.868,18.439,20.248,17.889,15.232,17.493,17,13,17.088,11.045,14.318,13.153,13.153,14.318,12,12.042,14.036,13.038,12.042,14.036,11,13,12.042,13,12,9.22,-0.504,-0.546,-0.516,-0.613,-0.876,-0.624,-0.709,-0.686,-0.735,-0.69,-0.65,-0.67,-0.686,-0.709,-0.651,-0.761,-0.7,-0.758,-0.757,-0.755,-0.818,-0.753,-0.702,-0.753,-0.682,-0.507,0,-0.559,-0.709,-0.574,-0.464,-0.405,-0.54,-0.49,-0.395,-0.359,-0.091,-0.211,-0.153,-0.153,-0.211,0,-0.083,-0.071,0.077,0.083,0.071,0,0,-0.083,0.395,0,0.219
75,36.222,36.125,36.125,34.234,34,31.257,34.059,30.15,32.016,28.018,33.015,34.015,31.016,29.069,28.16,30.067,23.195,26.306,26.019,24.021,25.318,22.091,25.02,23.087,23,21,0,20.025,20.1,19.105,15,18.111,17.263,16.492,14.56,14.765,16.643,15.524,14.765,15.264,14.765,12.083,17.493,15.652,13.892,13.038,12.207,16.401,15,12.806,12.042,15.62,14.213,-1.46,-1.488,-1.488,-1.688,-1.571,-1.442,-1.63,-1.67,-1.602,-1.535,-1.601,-1.6,-1.539,-1.64,-1.678,-1.637,-1.7,-1.723,-1.609,-1.612,-1.729,-1.661,-1.611,-1.484,-1.571,-1.571,0,-1.621,-1.471,-1.466,-1.571,-1.46,-1.396,-1.326,-1.292,-1.077,-0.999,-1.31,-1.077,-1.019,-1.077,-1.144,-1.03,-1.107,-1.043,-1.004,-0.96,-0.915,-0.927,-0.675,-0.844,-0.876,-0.885
75,35.44,33.838,35.114,34.54,33.106,30.871,30.871,30.414,30.414,29.069,30.414,30.017,27.731,27.731,27.459,26.833,24.698,24.187,22.472,23.324,23.707,23.707,21.954,20.616,21.024,18.385,0,19.313,18.028,17.088,16.763,14.318,15.811,16.492,15.297,15.297,15.133,15,12.042,13.038,14.036,12,13.038,14.036,14.036,12.166,13.153,12.166,12.042,13.153,12.369,13.038,11.18,-1.857,-1.902,-1.92,-1.957,-2.007,-2.005,-2.005,-2.049,-2.049,-2.034,-2.049,-2.094,-2.018,-2.018,-2.149,-2.034,-2.125,-2.09,-2.134,-2.111,-2.053,-2.053,-2.096,-1.969,-2.013,-1.961,0,-1.942,-1.91,-1.93,-1.874,-1.782,-1.893,-1.816,-1.768,-1.768,-1.703,-1.571,-1.654,-1.648,-1.499,-1.571,-1.494,-1.499,-1.499,-1.406,-1.418,-1.406,-1.488,-1.418,-1.326,-1.494,-1.391
75,35.468,39.217,33.121,31.623,31.385,33.838,32.573,32.757,32.28,30.806,31.78,31.575,29.732,28.862,29.275,27.459,26.476,26.476,23.195,24.331,24.739,23.345,21.213,23.537,21.024,22.561,0,19.235,19.105,18.248,16.492,15.133,19.313,17.72,14.765,15.232,16.155,14.422,13.038,15.232,11.662,12.207,15.232,16.279,12.042,15.811,13.454,10.817,15.232,10.63,16.401,12.207,10.63,-2.766,-2.804,-2.637,-2.82,-2.749,-2.81,-2.83,-2.926,-2.859,-2.912,-2.92,-2.95,-2.799,-2.897,-3.005,-2.958,-2.952,-2.952,-3.012,-2.976,-2.897,-2.969,-3,-2.928,-3.094,-2.918,0,-2.985,-3.037,-2.976,-2.897,-3.009,-2.771,-2.856,-2.648,-2.737,-2.761,-2.554,-2.575,-2.737,-2.601,-2.531,-2.737,-2.4,-2.415,-2.536,-2.304,-2.554,-2.737,-2.423,-2.226,-2.531,-2.29
75,31.623,32.65,31.385,27.203,29.682,30.463,26.833,30.676,29.411,28.636,30.083,29.732,24.166,27.514,22.847,24.698,25,19.647,24.166,18.028,24.042,24.042,20.616,18.385,19.235,17,0,14.318,16.155,17.464,17.804,12.207,13.416,14.142,14.866,14.866,13.454,10.63,11.402,12.806,14.213,10.63,11.18,12.649,13.038,14.213,10.77,11.18,10.296,8.062,9.22,10.296,13,2.176,2.048,2.106,2.2,2.14,1.976,2.034,1.903,1.882,2.003,1.945,1.914,1.997,1.904,1.976,1.944,1.855,1.828,1.997,1.91,1.866,1.866,1.969,1.961,2.058,2.061,0,2.003,1.951,1.983,2.237,2.182,2.034,2.356,2.404,2.404,2.409,2.423,2.481,2.467,2.456,2.423,2.678,2.82,2.575,2.456,2.761,2.678,2.634,2.622,2.923,2.634,2.747
75,35.693,33.734,32.985,32.894,29.614,28,25.318,29,27.166,26,29.155,27,24.021,27.074,27.019,24,23.022,22.023,20.1,21,18.111,18.028,17,19.026,19.026,17.029,0,17.029,14.036,18,14.318,13.342,16.492,14.142,12.649,13,12.649,12.53,12.083,13.038,12.53,11.402,10.296,11.662,12.042,11.402,10.817,10.817,10,11.402,12.042,13.454,11.662,1.768,1.78,1.816,1.912,1.775,1.571,1.729,1.571,1.46,1.571,1.674,1.571,1.529,1.497,1.534,1.571,1.614,1.525,1.471,1.571,1.46,1.515,1.571,1.518,1.623,1.63,0,1.512,1.642,1.571,1.782,1.798,1.816,1.713,1.893,1.966,1.893,2.07,1.997,2.138,2.07,2.232,2.078,2.111,2.415,2.232,2.159,2.159,2.214,2.481,2.297,2.304,2.111
75,32.894,34.205,35.114,32.558,36.249,38.079,31.575,27.459,31.145,27.295,29.833,26.476,29.732,29.614,27.459,26.683,25.495,23.195,24.739,24.515,21.378,21.84,20.616,20.248,19.698,18.028,0,20.125,18.358,15.232,13.601,14.765,14.765,17.205,14.866,15.264,10.817,13.892,14.142,12.042,12.53,15.264,11.18,10.44,11.662,12.53,11.705,11.662,9.849,10.198,11.18,10,9.055,-1.23,-1.305,-1.222,-1.385,-1.144,-1.332,-1.38,-1.388,-1.474,-1.424,-1.334,-1.381,-1.228,-1.367,-1.388,-1.344,-1.373,-1.441,-1.326,-1.365,-1.383,-1.292,-1.326,-1.218,-1.153,-1.232,0,-1.107,-1.058,-1.166,-0.942,-1.077,-1.077,-0.951,-0.833,-1.019,-0.588,-0.528,-0.785,-0.727,-0.499,-0.552,-0.464,-0.291,-0.54,-0.499,-0.349,-0.54,-0.418,-0.197,-0.18,0,-0.111
75,33.526,31.78,35.44,32.558,29.275,26.683,29.614,28.16,30.017,27.459,28.018,29.069,27.166,24.083,24.083,26.077,26.173,20,22.091,23,19,22.023,21,21.095,20.1,20.396,0,18.111,16.492,16.492,16.279,14.142,13.342,13.928,12.369,10.77,10.77,12.083,15.232,11.18,13,11.18,9.899,11.402,12.806,8.485,12.806,11.402,11.314,9.899,12.728,8.602,10.63,0.303,0.222,0.286,0.185,0.137,0.227,0.204,0.107,0.033,0.183,0.036,0.069,0.111,0.083,0.083,0.077,0.115,0,0.091,0,0,0.045,0,0.095,0.1,0.197,0,0.111,0.245,0.245,0.185,0.142,0.227,0.367,0.245,0.381,0.381,0.427,0.405,0.464,0.395,0.464,0.785,0.661,0.675,0.785,0.675,0.91,0.785,0.785,0.785,0.951,0.852
75,33.302,32.65,32.558,32.65,28.018,30.232,29.206,27.203,26.627,27.459,29.411,28.302,27.785,26.926,25.06,25.554,22.825,21.954,22.361,21.095,21.954,20.591,17.889,18.868,19.416,20.809,0,18.028,17.205,16.401,16.401,14.213,14.866,14.142,12.728,14.213,13.601,14.422,12.207,13.892,14.765,13.038,13.892,13.892,13,12.53,12.083,11.705,12.083,13,13,12.649,11.402,0.722,0.699,0.742,0.699,0.608,0.597,0.664,0.629,0.598,0.578,0.616,0.559,0.528,0.547,0.499,0.534,0.503,0.525,0.464,0.549,0.525,0.507,0.464,0.559,0.602,0.615,0,0.588,0.62,0.656,0.656,0.686,0.833,0.785,0.785,0.885,0.942,0.983,0.96,1.043,1.077,1.004,1.043,1.043,1.176,1.071,1.144,1.222,1.144,1.176,1.176,1.249,1.305
75,37.336,37.121,33.015,34.132,30.017,30,32.062,33.061,30.017,32.016,33,31.016,29,29.155,28.284,29.069,26.077,24,26.077,23,22,26.173,20.025,21.095,22.023,19.026,0,19.235,18.028,17.117,19.235,19.235,17.464,18.028,14.866,17.088,16.553,17.493,15.264,15.652,15.652,13.601,15,17.029,13.454,17.029,11.402,15.556,13.454,17.692,13.454,14.213,13.454,-3.007,-3.061,-3.111,3.054,-3.108,3.142,3.079,3.081,3.108,3.11,3.142,-3.109,3.142,3.039,3,3.073,3.065,3.142,3.065,3.142,3.142,3.027,3.092,3.047,3.096,3.089,0,-2.985,-3.086,-3.024,-2.985,-2.985,-2.911,-2.802,-2.799,-2.783,-2.705,-2.601,-2.59,-2.678,-2.678,-2.513,-2.498,-2.439,-2.304,-2.439,-2.481,-2.356,-2.409,-2.396,-2.304,-2.257,-2.304
75,32.757,33.121,35.228,32.757,30.806,30.529,28.32,28.32,29.411,29.069,29.206,27.586,28.284,24.839,24.759,26.249,21.932,20.518,21.26,21.213,21.932,21.401,19.105,18.385,21.932,18.439,0,19.209,17.029,13.892,13.892,17.205,16.125,16.643,13.892,14.318,11.045,15.232,12.649,13.153,14.142,12.369,12,14.036,14.036,14,12.166,12.042,14.142,14.036,12.042,12,13.038,2.596,2.637,2.538,2.596,2.912,2.59,2.406,2.406,2.525,2.429,2.478,2.382,2.356,2.442,2.385,2.437,2.388,2.391,2.423,2.356,2.388,2.489,2.319,2.356,2.388,2.433,0,2.467,2.439,2.614,2.614,2.521,2.622,2.57,2.614,2.709,3.051,2.737,2.82,2.989,3,2.897,3.142,3.07,3.07,3.142,2.976,3.058,3,3.07,-3.058,3.142,3.065
