Label,CH6_mag,CH7_mag,CH8_mag,CH9_mag,CH10_mag,CH11_mag,CH12_mag,CH13_mag,CH14_mag,CH15_mag,CH16_mag,CH17_mag,CH18_mag,CH19_mag,CH20_mag,CH21_mag,CH22_mag,CH23_mag,CH24_mag,CH25_mag,CH26_mag,CH27_mag,CH28_mag,CH29_mag,CH30_mag,CH31_mag,CH32_mag,CH33_mag,CH34_mag,CH35_mag,CH36_mag,CH37_mag,CH38_mag,CH39_mag,CH40_mag,CH41_mag,CH42_mag,CH43_mag,CH44_mag,CH45_mag,CH46_mag,CH47_mag,CH48_mag,CH49_mag,CH50_mag,CH51_mag,CH52_mag,CH53_mag,CH54_mag,CH55_mag,CH56_mag,CH57_mag,CH58_mag,CH6_phase,CH7_phase,CH8_phase,CH9_phase,CH10_phase,CH11_phase,CH12_phase,CH13_phase,CH14_phase,CH15_phase,CH16_phase,CH17_phase,CH18_phase,CH19_phase,CH20_phase,CH21_phase,CH22_phase,CH23_phase,CH24_phase,CH25_phase,CH26_phase,CH27_phase,CH28_phase,CH29_phase,CH30_phase,CH31_phase,CH32_phase,CH33_phase,CH34_phase,CH35_phase,CH36_phase,CH37_phase,CH38_phase,CH39_phase,CH40_phase,CH41_phase,CH42_phase,CH43_phase,CH44_phase,CH45_phase,CH46_phase,CH47_phase,CH48_phase,CH49_phase,CH50_phase,CH51_phase,CH52_phase,CH53_phase,CH54_phase,CH55_phase,CH56_phase,CH57_phase,CH58_phase
90,24.166,23.707,23.259,25.239,20.591,21.633,22.204,19.849,21.633,20.809,22.204,22.023,21.401,21.401,18.601,20.809,18.439,18.439,18.439,19.209,18.439,19.209,19.105,17.804,17.029,17.205,0,18.028,14.422,16.125,14.765,14.422,14.765,15.264,13.416,14.765,13.928,16.763,13,13.928,13.601,13.601,13.601,14.56,13.342,12.369,14.318,13.342,13.342,13.153,13,13.153,13,-0.427,-0.483,-0.444,-0.588,-0.507,-0.588,-0.625,-0.714,-0.588,-0.615,-0.625,-0.689,-0.653,-0.653,-0.633,-0.615,-0.709,-0.709,-0.709,-0.675,-0.709,-0.675,-0.748,-0.666,-0.702,-0.62,0,-0.588,-0.588,-0.519,-0.494,-0.588,-0.494,-0.552,-0.464,-0.494,-0.367,-0.303,-0.395,-0.367,-0.298,-0.298,-0.298,-0.278,-0.227,-0.245,-0.211,-0.227,-0.227,-0.153,0,-0.153,0
90,25,25.495,24.739,26.249,24.352,22.472,21.932,23.707,22.361,22.361,24.187,23.854,21.633,21.954,22.472,22.472,20.248,20.591,20.591,18.358,18.601,20.248,18.601,18.358,18.868,17.493,0,18.028,16.643,17.889,16.553,16.643,16.155,17,15.232,17.464,15.811,15.811,13.928,15.524,15.524,16.492,15.297,16.492,14.318,14.318,14.142,14.142,14.036,15.033,15.033,14.036,16,2.858,2.944,2.897,2.832,2.807,2.778,2.719,2.659,2.678,2.678,2.622,2.565,2.554,2.617,2.578,2.578,2.567,2.634,2.634,2.629,2.509,2.567,2.509,2.629,2.583,2.601,0,2.554,2.57,2.678,2.705,2.57,2.761,2.652,2.737,2.729,2.82,2.82,2.774,2.881,2.881,2.897,2.944,2.897,2.93,2.93,3,3,3.07,3.075,3.075,3.07,3.142
90,26.571,26.249,25,26.476,24.331,23.537,24.083,24.187,25.02,22.091,24.331,23.087,22.091,23.087,22.023,23.087,22.023,21.095,20.025,19.105,19.026,21,20,19.026,19.026,18.111,0,19.026,17.117,17.464,18.682,18.111,17.464,17.263,16.279,16.763,15.811,18.028,15.524,15.811,14.318,16.553,13.892,15.264,14.422,15.264,15.264,15.264,14.765,13.601,13.601,15.62,16.401,-1.225,-1.261,-1.287,-1.381,-1.406,-1.357,-1.488,-1.446,-1.531,-1.48,-1.406,-1.484,-1.48,-1.484,-1.525,-1.484,-1.525,-1.476,-1.621,-1.466,-1.623,-1.571,-1.571,-1.518,-1.518,-1.46,0,-1.518,-1.454,-1.34,-1.3,-1.46,-1.34,-1.396,-1.385,-1.268,-1.249,-1.232,-1.31,-1.249,-1.138,-1.134,-1.043,-1.019,-0.983,-1.019,-1.019,-1.019,-1.077,-0.942,-0.942,-0.876,-0.915
90,23.259,25.554,23.324,24.413,23.324,23.854,23.431,22.023,22.672,22.023,22.672,23.345,23.345,21.932,21.26,22.627,21.26,19.849,18.385,19.105,19.105,19.799,18.385,16.279,19.105,17.804,0,19.209,17.029,17.804,17.029,16.401,17.029,17.029,14.866,15.811,14.422,15.652,13.601,15.652,15.652,15.652,14.318,16.125,14.866,13.928,13.928,15.811,14.866,13.601,15.133,13.601,15.524,2.697,2.608,2.601,2.531,2.601,2.565,2.447,2.453,2.419,2.453,2.419,2.386,2.386,2.388,2.29,2.356,2.29,2.428,2.356,2.319,2.319,2.356,2.356,2.4,2.393,2.476,0,2.467,2.439,2.476,2.439,2.486,2.439,2.439,2.404,2.536,2.554,2.678,2.513,2.678,2.678,2.678,2.709,2.622,2.799,2.774,2.774,2.82,2.799,2.843,3.009,2.843,2.881
90,25,25.554,25.239,23.707,26.926,23.259,23.409,22.136,22.472,21.84,23.087,21.19,24.042,20.881,21.378,21.19,20.881,19.647,20.616,18.439,18.682,19.416,17.72,16.492,17.464,18.028,0,18.028,16.155,16.763,14.866,15.232,15.652,17.889,14.866,15.264,14.765,15.811,14.422,14.765,13.601,15.62,14.142,14.213,15.62,14.142,14.142,12.806,12.728,12.042,14.213,14.213,13.601,2.214,2.105,2.159,2.053,1.951,2.015,1.92,1.893,1.935,1.849,1.879,1.907,1.866,1.862,1.759,1.907,1.862,1.828,1.816,1.789,1.842,1.778,1.857,1.816,1.802,1.91,0,1.91,1.951,1.874,1.914,1.976,2.034,2.034,1.914,2.122,2.065,2.176,2.159,2.065,2.2,2.266,2.356,2.257,2.266,2.356,2.356,2.246,2.356,2.415,2.456,2.456,2.513
90,27.857,26.401,25.08,25.06,24.413,24.187,23.324,23.601,22.804,21.095,25.239,23.022,24.698,21.633,21.401,21.633,21.26,19.209,20,19.209,18.439,19.849,18.601,18.358,18.868,18.358,0,17.493,18.358,16.125,16.553,17,16.553,16.125,13.928,15.811,13.342,16.492,14.866,16.492,15.297,15.524,14.142,15.133,15,14.142,14.036,15,14.318,14,15,16.125,14.036,1.204,1.141,1.161,1.071,0.96,1.052,1.03,0.936,0.91,1.022,0.983,0.971,1.016,0.983,0.918,0.983,0.852,0.896,0.927,0.896,0.862,0.857,0.938,1.058,1.012,1.058,0,1.03,1.058,1.052,1.134,1.081,1.134,1.052,1.204,1.249,1.344,1.326,1.228,1.326,1.373,1.31,1.429,1.438,1.571,1.429,1.499,1.571,1.36,1.571,1.571,1.695,1.642
90,24.698,24.698,26.077,23.259,23.707,22.361,23.259,21.932,22.847,21.541,23.087,22.804,22.561,20.881,22.804,21.932,19.647,21.378,19.416,18.682,18.439,15.524,17.72,20.616,14.318,16.279,0,18.248,16.763,14.866,14.866,16.155,17.088,16.553,16.155,16.553,15.652,16.125,14.765,15.232,15.264,15.264,15.264,15.264,14.422,13.892,14.422,15.264,15,15,15.62,14.213,14.142,-2.587,-2.587,-2.575,-2.697,-2.659,-2.678,-2.697,-2.719,-2.737,-2.761,-2.834,-2.875,-2.918,-2.85,-2.875,-2.719,-2.884,-2.953,-2.934,-2.871,-2.923,-2.881,-2.856,-2.897,-2.709,-2.956,0,-2.976,-2.839,-2.799,-2.799,-2.761,-2.783,-2.705,-2.761,-2.705,-2.678,-2.622,-2.648,-2.737,-2.59,-2.59,-2.59,-2.59,-2.554,-2.614,-2.554,-2.59,-2.498,-2.498,-2.447,-2.456,-2.356
90,25.962,25,25.298,25.08,25.08,23.707,22.847,22.847,24.597,23.324,24.187,23.324,21.095,23.022,19.416,22.825,21.095,21.095,18.868,19.723,17,19.235,18.028,17.205,18.601,18.868,0,16.553,16.553,16.553,17.464,14.318,15.652,16.155,13.928,14.56,14.318,14.56,13.928,13.342,13.153,14.036,13.038,15,14,13,13.153,12,13.038,12,14.142,14.318,12.166,-1.844,-1.855,-1.893,-1.981,-1.981,-2.053,-1.976,-1.976,-2.034,-2.111,-2.09,-2.111,-2.119,-2.171,-2.173,-2.074,-2.119,-2.119,-2.129,-2.103,-2.061,-2.058,-2.159,-2.191,-2.204,-2.129,0,-2.007,-2.007,-2.007,-1.983,-2.003,-2.034,-1.951,-1.938,-1.849,-1.782,-1.849,-1.938,-1.798,-1.723,-1.642,-1.494,-1.571,-1.571,-1.571,-1.418,-1.571,-1.494,-1.571,-1.429,-1.36,-1.406
90,25.71,28.16,23.77,28.16,26.249,26,25.239,23.707,56.824,23.259,24.597,24.187,23.324,21.954,20.248,23.259,21.954,19.235,20.125,19.723,18.868,17.493,16.643,17.889,18.788,18.788,0,15.811,13.928,18.028,15.297,16.763,15.811,15.524,15.811,15.133,14.142,16.031,15.133,14.036,16.031,14.142,15.297,14.036,13.153,13.342,13.342,14.318,14.318,12.649,13.928,13,14.318,1.335,1.283,1.182,1.283,1.261,1.176,0.983,1.088,1.076,1.126,1.107,1.052,1.03,1.046,0.996,1.126,1.046,1.084,1.107,1.039,1.012,1.03,0.999,1.107,1.131,1.131,0,1.249,1.204,1.232,1.373,1.268,1.249,1.31,1.249,1.438,1.429,1.633,1.438,1.499,1.508,1.713,1.768,1.642,1.723,1.798,1.798,1.782,1.782,1.893,1.938,1.966,2.003
90,25,26.077,24.021,24.515,22.361,23.77,23.537,22.561,22.361,22.136,24.352,21.19,21.19,20.248,20.248,22.136,19.698,18.788,18.028,18.974,17.464,17.088,17.088,16.155,18.028,16.763,0,15.297,15.297,15.297,16.125,15.133,16.031,15.133,14.142,15,14,14.142,12,14,14.036,13.038,13.153,13.342,13.601,13.928,13.928,13.342,11.705,13,13,13.928,12.53,1.571,1.494,1.529,1.365,1.391,1.316,1.357,1.347,1.391,1.249,1.236,1.234,1.234,1.218,1.218,1.249,1.153,1.131,1.232,1.249,1.158,1.212,1.212,1.19,1.232,1.268,0,1.373,1.373,1.373,1.446,1.438,1.508,1.438,1.429,1.571,1.571,1.713,1.571,1.571,1.642,1.648,1.723,1.798,1.869,1.938,1.938,1.798,1.92,1.966,1.966,1.938,2.07
90,28.178,26.833,25.495,28.844,28.302,26.401,25.612,26.401,25.495,24.083,26.87,24.759,24.042,23.345,23.345,22.672,21.26,21.932,19.849,21.213,21.932,21.213,19.849,17.692,20.616,19.105,0,19.105,17.692,17.692,17.804,15,18.028,16.401,16.401,17.493,16.643,16.125,13.892,16.155,14.318,14.866,15.232,14.866,15.524,14.56,15.811,15.297,14.866,13.601,14.56,16.279,16.125,-0.48,-0.464,-0.446,-0.588,-0.559,-0.651,-0.675,-0.651,-0.73,-0.727,-0.785,-0.757,-0.785,-0.816,-0.816,-0.723,-0.852,-0.818,-0.714,-0.785,-0.818,-0.785,-0.857,-0.825,-0.888,-0.748,0,-0.748,-0.745,-0.745,-0.666,-0.644,-0.588,-0.656,-0.656,-0.54,-0.571,-0.519,-0.528,-0.381,-0.432,-0.343,-0.405,-0.343,-0.261,-0.278,-0.322,-0.197,-0.343,-0.298,-0.278,-0.185,-0.124
90,27.514,26.926,25.298,25,25.962,25.495,24.331,23.195,24.187,22.204,25.02,23.087,23.022,21.024,21.024,22.091,20,21,19,20.025,19.026,19.026,18.028,17.029,18,18,0,18.028,17.263,16.031,17.263,15.033,15.297,15.297,15.133,14.318,14.56,16.155,13.601,15.524,14.866,14.866,14.765,14.318,13.416,14.422,13.892,13.892,12.53,13.892,14.422,13.892,13.454,-1.238,-1.19,-1.249,-1.287,-1.298,-1.373,-1.406,-1.441,-1.446,-1.435,-1.531,-1.484,-1.527,-1.523,-1.523,-1.48,-1.571,-1.571,-1.571,-1.521,-1.518,-1.518,-1.626,-1.63,-1.571,-1.571,0,-1.515,-1.396,-1.508,-1.396,-1.504,-1.373,-1.373,-1.438,-1.36,-1.292,-1.19,-1.272,-1.31,-1.228,-1.228,-1.077,-1.138,-1.107,-0.983,-1.043,-1.043,-1.071,-1.043,-0.983,-1.043,-0.838
90,26.907,26.173,26.173,27.203,27.459,25.807,24.698,24.413,24.413,21.633,23.022,21.954,21.954,22.472,21.932,21.095,22.361,21.024,19.698,19.723,18.868,18.868,18.028,19.723,17.205,17.029,0,17.205,17.029,16.401,16.971,16.401,15.556,16.279,17.029,14.866,14.142,16.401,14.422,15.62,15.811,16.401,15.264,16.125,13.416,15.232,12.53,13.892,13.416,13.601,14.866,14.318,14.318,-2.304,-2.383,-2.329,-2.513,-2.564,-2.521,-2.587,-2.531,-2.531,-2.554,-2.542,-2.617,-2.617,-2.578,-2.719,-2.593,-2.678,-2.699,-2.723,-2.61,-2.583,-2.583,-2.554,-2.61,-2.521,-2.439,0,-2.521,-2.439,-2.486,-2.356,-2.486,-2.356,-2.4,-2.273,-2.309,-2.356,-2.226,-2.159,-2.266,-2.176,-2.226,-2.122,-2.09,-2.034,-1.976,-2.07,-2.099,-2.034,-1.869,-1.914,-2.003,-1.782
90,24.597,26.42,25.942,26.42,24.413,25.554,25.807,24.413,24.839,23.431,23.431,24.207,21.401,22.023,23.431,22.023,20.518,19.209,19.849,20.518,19.105,21.401,19.105,19.849,21.26,19.849,0,18.601,16.125,18.358,17.493,18.028,17,17.889,16.125,17,15.232,17.088,15.232,15.232,15.811,16.492,17.464,16.553,16.279,16.492,14.318,16.492,16.279,15.133,16.125,14.318,15.133,2.678,2.627,2.661,2.627,2.531,2.608,2.521,2.531,2.442,2.447,2.447,2.473,2.489,2.453,2.447,2.453,2.391,2.467,2.428,2.391,2.393,2.489,2.393,2.428,2.423,2.428,0,2.509,2.622,2.629,2.601,2.554,2.652,2.678,2.622,2.652,2.737,2.783,2.737,2.737,2.82,2.897,2.911,2.705,2.956,2.897,2.93,2.897,2.956,3.009,3.017,2.93,3.009
90,25.08,24.187,25.02,23.195,22.361,23.345,23.77,22.136,21.587,21.19,22.136,22.804,21.541,21.024,21.024,22.472,21.19,20.125,20.616,19.313,17.088,18.028,17.088,18.028,18.788,18.385,0,17,17.088,17.464,16.492,17.088,16.763,16.763,16.279,15.524,16.125,16,16.279,16.279,15.033,14.56,14,16.031,14,14.036,14.036,15.033,15.033,14,15.033,15.033,14.036,1.491,1.446,1.531,1.441,1.391,1.399,1.316,1.249,1.337,1.234,1.249,1.305,1.19,1.128,1.128,1.207,1.234,1.107,1.172,1.2,1.212,1.232,1.212,1.232,1.131,1.18,0,1.081,1.212,1.34,1.326,1.212,1.268,1.268,1.385,1.31,1.446,1.571,1.385,1.385,1.504,1.292,1.571,1.508,1.571,1.642,1.642,1.504,1.637,1.571,1.637,1.637,1.642
90,23.259,22.825,23.707,23.022,22.204,20,20.616,20.616,21.932,21.26,21.26,21.26,18.439,19.105,19.105,20.518,17.692,18.385,17.029,17.692,16.971,19.849,17.804,15.811,16.971,17.205,0,15.811,17,15.264,17.493,15.264,15.264,16.125,14.765,13.892,15.232,13.601,13.928,13.928,13,14.866,14.56,14.56,14.318,13.342,13.342,14.318,14.036,15.297,14.036,14.036,15.033,2.697,2.639,2.659,2.542,2.516,2.498,2.459,2.459,2.388,2.423,2.423,2.423,2.433,2.393,2.393,2.391,2.396,2.356,2.439,2.316,2.356,2.428,2.476,2.536,2.356,2.521,0,2.536,2.652,2.59,2.601,2.59,2.59,2.622,2.648,2.614,2.737,2.843,2.774,2.774,2.747,2.799,2.863,2.863,2.93,2.915,2.915,2.93,3.07,2.944,3.07,3.07,3.075
90,24.698,24.739,24.352,25.495,23.537,23.345,24.187,22.091,24.021,21.024,25.08,24.083,23.087,23.022,22.023,22.361,20.025,20.025,20,19.026,21,20,19.026,19.026,21.024,18.028,0,19.026,18.248,20.224,18.439,18.111,18.439,18.439,16.279,18.439,16.155,17.088,15.811,17.72,16.553,15.811,16.553,18.788,17,14.318,14.422,15.652,15.652,15.652,16.401,14.765,15.811,-2.769,-2.897,-2.807,-2.944,-2.928,-2.969,-3.017,-3.051,-3.1,-3.094,-3.062,-3.058,-3.055,-3.098,-3.096,-2.962,-3.092,-3.092,3.142,3.089,3.142,3.142,3.089,-3.089,-3.094,-3.086,0,-3.089,-2.976,-2.993,-2.923,-3.031,-2.923,-2.923,-2.956,-2.923,-2.761,-2.783,-2.82,-2.856,-2.705,-2.82,-2.705,-2.702,-2.652,-2.709,-2.554,-2.678,-2.678,-2.678,-2.486,-2.648,-2.536
90,23.324,24.698,23.707,26.571,24.166,22.847,22.472,22.136,22.472,20.881,23.087,22.804,22.136,20.248,20.396,23.087,19.925,18.439,19.647,17.72,18.439,18.682,17.263,18.682,19.416,18.682,0,18.385,16.553,18.788,16.125,17.088,17.464,17.464,16.553,16.643,14.422,15.62,15.264,15.811,15.811,15.62,16.279,17.029,14.213,14.866,12.728,15.62,14.142,15.556,16.401,14.866,14.213,-2.601,-2.587,-2.659,-2.796,-2.715,-2.737,-2.778,-2.82,-2.778,-2.85,-2.834,-2.875,-2.82,-2.789,-2.944,-2.834,-2.836,-2.923,-2.884,-2.856,-2.923,-2.871,-2.967,-2.871,-2.934,-2.871,0,-2.751,-2.705,-2.702,-2.622,-2.783,-2.729,-2.729,-2.705,-2.57,-2.554,-2.447,-2.59,-2.536,-2.536,-2.447,-2.4,-2.439,-2.456,-2.404,-2.356,-2.447,-2.356,-2.356,-2.226,-2.404,-2.257
90,18.788,17.464,18.385,18.974,17.72,16.763,17.72,16.492,16.763,16.492,18.111,17.263,16.279,17.117,15.133,17.263,14.142,15.133,14.142,15.297,13.153,15.133,14.036,14.036,16.031,13.153,0,14.318,12.649,12.649,14.56,12.166,13.601,13.601,12.369,13,12.083,13,11.705,11.705,11.18,12.53,11.662,12.53,11.402,10.817,11.314,11.662,10.296,10.817,11.314,11.662,11.402,2.011,1.983,1.961,1.893,1.857,1.874,1.857,1.816,1.874,1.816,1.681,1.745,1.756,1.688,1.703,1.745,1.713,1.703,1.713,1.768,1.723,1.703,1.642,1.642,1.633,1.723,0,1.782,1.893,1.893,1.849,1.736,1.869,1.869,1.816,1.966,1.997,1.966,1.92,1.92,2.034,2.07,2.111,2.07,2.232,2.159,2.356,2.111,2.078,2.159,2.356,2.111,2.232
90,24.597,25.08,26,26.571,24.042,23.087,22.804,21.378,17.205,19.416,22.361,22.561,21.587,21.213,20.224,23.345,18.439,19.235,19.647,18.248,18.111,19.235,17.029,18.248,20.224,17.464,0,17.72,17.088,16.492,15.811,17.088,16.763,17.088,15.652,17.464,15.232,16.125,13.892,15.264,14.422,15.811,15,17.205,14.213,13.454,12.728,14.213,14.213,13.454,15.62,12.728,13.454,-2.678,-2.731,-2.747,-2.796,-2.846,-2.834,-2.875,-2.953,-2.521,-2.934,-2.962,-2.918,-2.908,-3,-2.993,-2.969,-2.923,-2.985,-2.884,-2.976,-3.031,-2.985,-3.083,-2.976,-2.993,-2.911,0,-2.856,-2.783,-2.897,-2.82,-2.783,-2.839,-2.783,-2.678,-2.729,-2.737,-2.622,-2.614,-2.59,-2.554,-2.536,-2.498,-2.521,-2.456,-2.409,-2.356,-2.456,-2.456,-2.409,-2.266,-2.356,-2.304
90,24.413,23.601,25.239,24.698,25.554,21.932,22.847,21.932,22.847,21.541,22.472,24.042,21.541,19.925,18.682,22.136,18.974,19.647,17.72,16.492,18.439,18.028,16.763,18.028,18.974,18.385,0,16.763,17.464,17,17.889,15.232,15.652,16.553,15.264,14.422,15,15,13.892,13.038,13.454,15,14.142,15.62,12.728,13.454,12.207,13.454,13.454,13.454,12.53,13.454,12.207,2.182,2.206,2.159,2.125,2.105,1.994,1.976,1.994,1.976,1.951,1.935,1.866,1.951,1.877,1.842,1.893,1.893,1.828,1.857,1.816,1.789,1.91,1.874,1.91,1.893,1.961,0,1.874,1.983,2.061,2.034,1.976,2.034,2.007,2.122,2.159,2.214,2.214,2.099,2.138,2.304,2.214,2.356,2.266,2.356,2.409,2.531,2.409,2.409,2.409,2.642,2.409,2.531
90,20.881,18.974,20.881,21.932,20.616,17.889,19.235,18.358,17.889,18.868,20.248,20.248,18.601,18.868,15.62,18.358,16.643,15.811,15.264,16.401,15.62,16.125,14.213,15,16.643,13.892,0,15.264,14.318,14.318,13,13.038,13.416,14.318,12.083,13.601,11.402,13.342,12.649,12.369,11.18,12.166,12.042,13.038,12,10.05,11,11.045,12,12,12.166,11.045,11,-0.291,-0.322,-0.291,-0.423,-0.399,-0.464,-0.487,-0.512,-0.464,-0.559,-0.574,-0.574,-0.633,-0.559,-0.695,-0.512,-0.571,-0.606,-0.552,-0.656,-0.695,-0.519,-0.686,-0.644,-0.571,-0.528,0,-0.552,-0.432,-0.432,-0.395,-0.567,-0.464,-0.432,-0.427,-0.298,-0.266,-0.227,-0.322,-0.245,-0.18,-0.165,-0.083,-0.077,0,-0.1,0,-0.091,0,0,0.165,-0.091,0
90,25.06,24.187,23.707,24.597,24.187,23.77,23.409,21.19,22.136,20.881,22.361,23.087,20.616,19.925,19.416,21.19,18.682,18.439,18.028,17.464,17.464,18.974,17.263,16.492,17.464,16.492,0,17.088,15.652,17.464,16.125,17.464,15.652,16.553,14.422,16.125,13.038,16.279,14.765,14.422,13.454,14.866,14.142,14.142,14.866,14.213,12.806,14.866,12.728,13.601,13.892,13.601,13.038,2.07,2.09,2.053,2.034,2.09,1.959,1.92,1.907,1.893,1.862,1.751,1.879,1.816,1.877,1.778,1.907,1.842,1.789,1.91,1.802,1.802,1.893,1.745,1.816,1.802,1.816,0,1.93,2.034,1.983,2.09,1.983,2.034,2.007,2.159,2.09,2.138,2.313,2.065,2.159,2.304,2.309,2.356,2.356,2.404,2.456,2.467,2.404,2.356,2.513,2.614,2.513,2.575
90,21.095,21.954,22.825,23.259,20.616,19.698,19.925,18.974,19.313,18.974,20.881,21.19,19.925,18.439,17.464,18.974,16.492,16.492,16.763,16.492,16.279,16.763,15.297,15.811,17.72,15.811,0,15.811,15.232,15.652,14.765,15.811,14.765,16.155,13.416,14.765,12.207,14.213,12.207,13.038,13.601,13.601,12.728,14.213,12.042,12.728,11.402,12.728,13.454,12.728,13.454,12.042,12.207,-2.593,-2.617,-2.639,-2.697,-2.743,-2.723,-2.836,-2.82,-2.771,-2.82,-2.85,-2.805,-2.836,-2.923,-2.911,-2.82,-2.897,-2.897,-2.839,-2.897,-2.956,-2.839,-2.944,-2.82,-2.856,-2.82,0,-2.82,-2.737,-2.678,-2.648,-2.82,-2.648,-2.761,-2.678,-2.648,-2.531,-2.456,-2.531,-2.575,-2.513,-2.513,-2.356,-2.456,-2.297,-2.356,-2.232,-2.356,-2.304,-2.356,-2.304,-2.297,-2.182
90,28.178,27.731,27.731,28.231,26.249,25,25.962,23.537,25.71,23.345,26.683,28.443,23.345,23.345,23.195,25.71,23.345,22.561,21.587,20.1,21.095,21.378,20.224,21.213,22.204,19.647,0,21.587,18.974,19.313,18.788,17.72,18.028,17.72,16.155,17,16.125,18.028,14.765,14.318,15,16.643,16.279,16.401,15.556,16.279,16.279,16.971,14.213,14.866,15.811,16.279,13.601,-1.091,-1.123,-1.123,-1.171,-1.261,-1.287,-1.298,-1.357,-1.335,-1.399,-1.344,-1.394,-1.399,-1.399,-1.441,-1.335,-1.399,-1.347,-1.337,-1.471,-1.476,-1.383,-1.422,-1.429,-1.435,-1.313,0,-1.337,-1.249,-1.2,-1.131,-1.285,-1.232,-1.285,-1.19,-1.081,-1.052,-0.983,-1.077,-1.138,-0.927,-0.999,-0.829,-0.915,-0.785,-0.829,-0.829,-0.785,-0.885,-0.833,-0.606,-0.829,-0.629
90,25.08,24,23,24.083,22.204,21.213,23.345,20.616,21.378,20.616,22.361,22.204,22.204,20.396,18.974,21.587,19.925,19.647,18.439,18.028,17.72,17.464,16.155,16.279,18.439,17.117,0,17.263,16.031,17.117,15.033,15.133,16.125,15.133,14.036,15.033,13.038,14.318,13.153,14.036,13.153,13.342,13.928,15.297,12.649,13.601,12.083,12.369,12.649,12.369,13.038,12.649,13.416,1.651,1.571,1.571,1.488,1.435,1.429,1.399,1.326,1.383,1.326,1.391,1.435,1.435,1.373,1.249,1.337,1.265,1.313,1.352,1.232,1.285,1.34,1.19,1.385,1.352,1.454,0,1.396,1.508,1.454,1.504,1.438,1.446,1.438,1.499,1.637,1.648,1.782,1.723,1.642,1.723,1.798,1.938,1.768,1.893,1.869,1.997,1.816,1.893,1.816,2.138,1.893,2.034
90,20.224,19.416,20.396,20.616,18.439,18.385,19.313,17.464,17.464,17.464,18.788,20.616,18.788,17.889,15.811,18.788,16.125,15.264,15.264,15.264,15,16.125,14.422,15.264,17,14.765,0,14.765,14.318,14.318,13.928,13.892,14.765,13.892,13,13.928,11.402,12.649,12.083,12.649,12.369,11.705,12.369,13.601,12.042,12.166,11.18,12.369,11.18,12.166,12,12.042,11.045,-1.72,-1.778,-1.768,-1.816,-1.789,-1.961,-1.942,-1.983,-1.983,-1.983,-2.011,-1.969,-2.011,-2.034,-2.176,-2.011,-2.09,-2.122,-2.122,-2.122,-2.214,-2.09,-2.159,-2.122,-2.061,-2.065,0,-2.065,-2.003,-2.003,-1.938,-2.099,-2.065,-2.099,-1.966,-1.938,-1.837,-1.893,-1.997,-1.893,-1.816,-1.92,-1.816,-1.869,-1.654,-1.736,-1.751,-1.816,-1.751,-1.736,-1.571,-1.654,-1.661
90,21.471,21.024,21.024,21.932,20.616,19.647,19.925,17.464,18.439,18.439,19.647,20.396,19.647,18.439,17.117,19.235,17.117,16.492,16.125,16.125,16.031,16.125,15.133,15.133,17.464,15.524,0,15.297,14.56,15.811,14.318,14.318,14.56,15.524,13.601,14.866,13.416,13.416,10.77,13,12.53,13.038,14.422,13.892,12.207,12.806,12.042,13.038,12.207,12.207,13.454,12.042,12.042,2.055,2.013,2.013,1.994,1.969,1.828,1.877,1.802,1.789,1.789,1.828,1.768,1.828,1.789,1.688,1.727,1.688,1.816,1.695,1.695,1.633,1.695,1.703,1.703,1.802,1.831,0,1.768,1.849,1.893,2.003,1.782,1.849,1.831,1.869,1.914,2.034,2.034,1.951,1.966,2.07,2.138,2.159,2.099,2.182,2.246,2.297,2.138,2.182,2.182,2.409,2.297,2.297
90,20.616,21.633,20.809,22.825,19.723,20.125,19.698,19.313,19.313,18.385,21.024,19.698,19.698,18.385,17.72,18.385,18.028,16.763,16.155,16.763,15.524,16.763,14.56,15.652,17.464,16.553,0,16.155,14.318,15.232,13.892,14.318,14.765,14.318,13.892,13.892,12.042,14.142,13.601,14.213,13.454,12.806,12.728,14.142,13.454,13.454,11.402,12.728,12.042,13.601,13.892,12.042,11.662,2.253,2.159,2.185,2.074,2.103,2.034,1.989,1.942,1.942,1.961,2.013,1.989,1.989,1.961,1.857,1.961,1.91,1.874,1.951,1.874,1.831,1.874,1.849,2.034,1.983,2.007,0,1.951,2.003,1.976,2.099,2.003,2.065,2.003,2.099,2.099,2.297,2.356,2.2,2.257,2.304,2.246,2.356,2.356,2.409,2.304,2.481,2.356,2.415,2.513,2.614,2.415,2.601
90,27.459,25.71,26.476,28.862,28.16,24.698,24.597,22.361,25.495,23.77,25.06,26.833,23.259,24.597,22.472,25.06,22.472,21.095,20.248,20,20.809,21.095,19.416,18.868,20.591,20.125,0,19.416,19.698,19.698,17.088,16.553,19.235,18.788,16.155,19.313,15.524,17.464,14.56,15.811,14.142,15.524,16.279,17.263,14.142,15.297,13.153,15.524,15.133,15.133,15,13.038,14.036,-0.183,-0.236,-0.19,-0.245,-0.288,-0.373,-0.464,-0.464,-0.446,-0.388,-0.499,-0.464,-0.444,-0.464,-0.563,-0.499,-0.563,-0.549,-0.574,-0.644,-0.615,-0.549,-0.602,-0.559,-0.507,-0.464,0,-0.602,-0.418,-0.418,-0.359,-0.437,-0.487,-0.44,-0.381,-0.371,-0.261,-0.231,-0.278,-0.322,-0.142,-0.261,-0.185,-0.175,-0.142,-0.197,-0.153,-0.261,-0.133,-0.133,0,-0.077,-0.071
